code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
H3522010,Le Fusain à Courtempierre,H352201010,Le Fusain à Courtempierre - Station débitmétrique,DEB,672988.0,6778955.0,26,2.637052302,48.110408242,1.0,"Nouvelle station ""mesure débit en continue"" créée fin 2011 par la DREAL Centre.",77.38,3.0,45114,COURTEMPIERRE,45,24,CENTRE-VAL DE LOIRE,F43-0400,Le Fusain,http://id.eaufrance.fr/CEA/F43-0400,Station débitmétrique,1967-01-01 00:00:00+00:00,,,1,12,1 2,"['POH119', 'POH007', 'RIC066', 'RIC316', 'POH048', 'POH903', 'BSH151']",LOIRET,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.637052301863783, 48.11040824154207]}"
H3522010,Le Fusain à Courtempierre,H352201011,Le Fusain à Courtempierre,STD,672988.0,6778955.0,26,2.637052302,48.110408242,0.0,,,,45114,COURTEMPIERRE,45,24,CENTRE-VAL DE LOIRE,F43-0400,Le Fusain,http://id.eaufrance.fr/CEA/F43-0400,,1967-01-01 00:00:00+00:00,,,1,16,2,"['POH119', 'POH007', 'POH048', 'POH903']",LOIRET,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.637052301863783, 48.11040824154207]}"
H4022030,L'Essonne à Boulancourt,H402203001,L'Essonne à Boulancourt,STD,657514.0,6795419.0,26,2.427537525,48.257724337,1.0,,72.801,3.0,77046,BOULANCOURT,77,11,ILE-DE-FRANCE,F45-0400,L'Essonne,http://id.eaufrance.fr/CEA/F45-0400,,1985-08-01 00:00:00+00:00,,,1,20,1 2,"['POH119', 'POH007', 'BSH004', 'BSH051', 'RIC316', 'POH048', 'POH903', 'BSH104', 'BSH150', 'BSH151']",SEINE-ET-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [2.427537525360276, 48.25772433679134]}"
H4030210,L'Eure à Saint-Luperce,H403021010,L'Eure à Saint-Luperce,STD,573648.0,6817910.0,26,1.291192655,48.449158817,1.0,,153.9,3.0,28350,SAINT-LUPERCE,28,24,CENTRE-VAL DE LOIRE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,,1964-12-17 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH051', 'BSH053', 'BSH104', 'BSH151', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC265', 'RIC315']",EURE-ET-LOIR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2911926548135038, 48.4491588174238]}"
H4130410,La Drouette à Saint-Martin-de-Nigelles,H413041010,La Drouette à Saint-Martin-de-Nigelles,STD,596132.0,6835952.0,26,1.590845032,48.615420599,1.0,,99.48,3.0,28352,SAINT-MARTIN-DE-NIGELLES,28,24,CENTRE-VAL DE LOIRE,H41-0400,La Drouette,http://id.eaufrance.fr/CEA/H41-0400,,1987-12-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH051', 'BSH053', 'BSH104', 'BSH151', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",EURE-ET-LOIR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.5908450320997611, 48.615420599284036]}"
H4160210,L'Eure à Charpont,H416021010,L'Eure à Charpont,STD,585363.0,6845654.0,26,1.442183941,48.700852684,1.0,Altitude du 0 d'échelle non confirmée par un géomètre expert.,8171.0,3.0,28082,CHARPONT,28,24,CENTRE-VAL DE LOIRE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,,1984-10-09 00:00:00+00:00,,,1,20,1 2,"['POH126', 'RIC016', 'POH010', 'BSH004', 'BSH051', 'BSH053', 'RIC065', 'RIC315', 'POH047', 'POH903', 'BSH104', 'BSH151', 'BSH153']",EURE-ET-LOIR,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4421839413328292, 48.70085268423738]}"
H4210410,L'Avre à Saint-Christophe-sur-Avre,H421041010,L'Avre à Saint-Christophe-sur-Avre,STD,540250.0,6846482.0,26,0.829093908,48.698718445,,,176.52,3.0,27521,SAINT-CHRISTOPHE-SUR-AVRE,27,28,NORMANDIE,H42-0400,L'Avre,http://id.eaufrance.fr/CEA/H42-0400,,2004-12-03 00:00:00+00:00,,,1,16,1 2,"['POH126', 'POH010', 'BSH004', 'BSH053', 'RIC065', 'RIC315', 'POH047', 'POH903', 'BSH104', 'BSH153']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8290939082277116, 48.698718444519365]}"
H4230410,L'Avre à Acon,H423041010,L'Avre à Acon,STD,560702.0,6852984.0,26,1.104789503,48.761915156,1.0,,119.78,3.0,27002,ACON,27,28,NORMANDIE,H42-0400,L'Avre,http://id.eaufrance.fr/CEA/H42-0400,,1972-02-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'BSH104', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC115', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.104789502999804, 48.76191515571527]}"
H4250420,L'Avre à Muzy,H425042010,L'Avre à Muzy,STD,577117.0,6852466.0,26,1.328200785,48.7605918,1.0,,80.99,3.0,27423,MUZY,27,28,NORMANDIE,H42-0400,L'Avre,http://id.eaufrance.fr/CEA/H42-0400,,1971-05-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH051', 'BSH053', 'BSH104', 'BSH151', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC265', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3282007854259392, 48.760591799587885]}"
H4260210,L'Eure à Saint-Georges-Motel,H426021010,L'Eure à Saint-Georges-Motel,STD,580769.0,6855886.0,26,1.376915068,48.792029301,,,69.92,3.0,27543,SAINT-GEORGES-MOTEL,27,28,NORMANDIE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,,1999-11-26 00:00:00+00:00,,,1,16,2,"['POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3769150684531133, 48.79202930059512]}"
H4310210,L'Eure à Pacy-sur-Eure,H431021010,L'Eure à Pacy-sur-Eure - Station partenaire SEBV,STD,581370.0,6880459.0,26,1.378224742,49.01307446,,Syndicat mixte Eure Blaise Vesgre (SEBV),40.87,3.0,27448,PACY-SUR-EURE,27,28,NORMANDIE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,Station partenaire SEBV,1999-12-22 00:00:00+00:00,,,1,16,2,"['POH047', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.37822474192181, 49.01307446045349]}"
H4320210,L'Eure à Cailly-sur-Eure,H432021010,L'Eure à Cailly-sur-Eure,STD,569235.0,6891991.0,26,1.208807304,49.114382066,1.0,,21.46,3.0,27124,CAILLY-SUR-EURE,27,28,NORMANDIE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,,1968-01-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'BSH104', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC265', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2088073037095033, 49.11438206622232]}"
H4330430,L'Iton à Bourth,H433043010,L'Iton à Bourth,STD,538856.0,6855010.0,26,0.806942127,48.775044922,2.0,,18252.0,3.0,27108,BOURTH,27,28,NORMANDIE,H43-0400,L'Iton,http://id.eaufrance.fr/CEA/H43-0400,,1999-12-01 00:00:00+00:00,,,1,16,1 2,"['BSH004', 'BSH053', 'BSH104', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC115', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8069421274065403, 48.775044921711626]}"
H4340420,L'Iton à Damville,H434042010,L'Iton à Damville,STD,558402.0,6864982.0,26,1.06951927,48.869286916,,,0.13237000000000002,1.0,27198,MESNILS-SUR-ITON,27,28,NORMANDIE,H43-0400,L'Iton,http://id.eaufrance.fr/CEA/H43-0400,,2004-12-02 00:00:00+00:00,,,1,16,2,"['POH126', 'RIC016', 'POH010', 'RIC165', 'RIC065', 'RIC315', 'POH047', 'POH903']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.069519269553125, 48.869286916226244]}"
H4360610,Le Rouloir à Glisolles [Pont lieu dit Grenieuseville],H436061010,Le Rouloir à Glisolles [Pont lieu dit Grenieuseville],STD,553318.0,6877117.0,26,0.996037758,48.977240121,,,91.78,3.0,27287,GLISOLLES,27,28,NORMANDIE,H4360600,Le Rouloir,http://id.eaufrance.fr/CEA/H4360600,,2003-03-25 00:00:00+00:00,,,1,16,,"['POH126', 'POH010', 'RIC065', 'POH047', 'POH903']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9960377581587748, 48.97724012061778]}"
H4370410,L'Iton à la Bonneville-sur-Iton,H437041010,L'Iton à la Bonneville-sur-Iton,STD,556785.0,6878714.0,26,1.042843443,48.992377941,,,8054.0,3.0,27082,BONNEVILLE-SUR-ITON,27,28,NORMANDIE,H43-0400,L'Iton,http://id.eaufrance.fr/CEA/H43-0400,,2003-03-25 00:00:00+00:00,,,1,16,2,"['POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0428434432913922, 48.992377941129725]}"
H4370420,L'Iton à Normanville,H437042010,L'Iton à Normanville,STD,564920.0,6888329.0,26,1.150897013,49.080570906,1.0,,46.4,3.0,27439,NORMANVILLE,27,28,NORMANDIE,H43-0400,L'Iton,http://id.eaufrance.fr/CEA/H43-0400,,1967-01-01 00:00:00+00:00,,,1,20,1 2,"['POH010', 'RIC016', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315', 'RIC165', 'BSH004', 'BSH053', 'BSH104', 'BSH153']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.1508970132220826, 49.080570906364635]}"
H4380210,L'Eure à Louviers,H438021010,L'Eure à Louviers,STD,567244.3974367,6904232.7688029,26,1.177680812,49.224003868,1.0,,10.75,3.0,27375,LOUVIERS,27,28,NORMANDIE,H4--0200,L'Eure,http://id.eaufrance.fr/CEA/H4--0200,,1971-03-22 00:00:00+00:00,,,1,20,1 2 7,"['BSH004', 'BSH053', 'BSH104', 'BSH153', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC016', 'RIC065', 'RIC265', 'RIC315']",EURE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.1776808123006943, 49.22400386751953]}"
H5011020,La Marne à Marnay-sur-Marne,H501102001,La Marne à Marnay-sur-Marne,STD,867635.0,6770348.0,26,5.248547394,48.012034938,1.0,,285.0,2.0,52315,MARNAY-SUR-MARNE,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,1983-07-01 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.248547394461723, 48.01203493831331]}"
H5023010,La Traire à Louvières,H502301001,La Traire à Louvières,STD,869994.0,6773397.0,26,5.28135328,48.038852653,1.0,,295.0,3.0,52295,LOUVIERES,52,44,GRAND EST,F5030600,La Traire,http://id.eaufrance.fr/CEA/F5030600,,1989-09-01 00:00:00+00:00,,,1,20,1 2,"['POH124', 'POH008', 'RIC064', 'RIC314', 'POH046', 'POH903', 'BSH104', 'BSH154']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.281353280300054, 48.03885265276774]}"
H5031010,La Marne à Chaumont [Reclancourt],H503101001,La Marne à Chaumont [Reclancourt],STD,860282.0,6782852.0,26,5.154544208,48.126355619,1.0,Cette station a été gérée par la DIREN de Bassin jusqu'en 2000.,251.0,2.0,52121,CHAUMONT,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,1900-12-12 00:00:00+00:00,,,1,20,1 2,"['POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.1545442082543875, 48.12635561948232]}"
H5031020,La Marne à Condes,H503102001,La Marne à Condes,STD,859007.0,6784497.0,26,5.138012375,48.141464196,1.0,,245.94,3.0,52141,CONDES,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,2000-05-17 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.138012374755024, 48.14146419633297]}"
H5033310,La Suize à Villiers-sur-Suize,H503331001,La Suize à Villiers-sur-Suize,STD,863089.0,6767533.0,26,5.186556599,47.987861186,1.0,,327.0,2.0,52538,VILLIERS-SUR-SUIZE,52,44,GRAND EST,F5050600,La Suize,http://id.eaufrance.fr/CEA/F5050600,,1984-08-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH054', 'BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC064', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.186556599347269, 47.98786118637121]}"
H5040610,Le Cailly à Cailly,H504061010,Le Cailly à Cailly,STD,571397.5,6943662.5,26,1.222488609,49.57917109,,,114.32,3.0,76152,CAILLY,76,28,NORMANDIE,H5040600,Le Cailly,http://id.eaufrance.fr/CEA/H5040600,,1998-08-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH053', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",SEINE-MARITIME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2224886088789826, 49.57917108964724]}"
H5040620,Le Cailly à Fontaine-le-Bourg [Grand-Tendos],H504062010,Le Cailly à Fontaine-le-Bourg [Grand-Tendos],STD,564446.0,6941821.0,26,1.127045462,49.561182595,1.0,,71.45,3.0,76271,FONTAINE-LE-BOURG,76,28,NORMANDIE,H5040600,Le Cailly,http://id.eaufrance.fr/CEA/H5040600,,1980-06-01 00:00:00+00:00,,,1,20,1 2,"['POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315', 'BSH004', 'BSH053', 'BSH104', 'BSH153']",SEINE-MARITIME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.1270454619547559, 49.5611825948077]}"
H5040630,Le Cailly à Notre-Dame-de-Bondeville,H504063010,Le Cailly à Notre-Dame-de-Bondeville,STD,558467.0,6933867.0,26,1.047183811,49.488418107,1.0,,20.24,3.0,76474,NOTRE-DAME-DE-BONDEVILLE,76,28,NORMANDIE,H5040600,Le Cailly,http://id.eaufrance.fr/CEA/H5040600,,1963-04-01 00:00:00+00:00,2026-02-11 00:00:00+00:00,,1,20,1 2,"['BSH004', 'BSH053', 'POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315']",SEINE-MARITIME,False,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0471838106283209, 49.48841810739887]}"
H5042010,Le Rognon à Bourdons-sur-Rognon [Lacrète],H504201001,Le Rognon à Bourdons-sur-Rognon [Lacrète],STD,872011.3795967,6792457.7754833,26,5.3159118,48.209767647,1.0,,268.0,3.0,52061,BOURDONS-SUR-ROGNON,52,44,GRAND EST,F51-0400,Le Rognon,http://id.eaufrance.fr/CEA/F51-0400,,1987-08-01 00:00:00+00:00,,,1,20,1 2,"['POH124', 'POH008', 'RIC064', 'RIC314', 'POH046', 'POH903', 'BSH104', 'BSH154']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.3159117997127465, 48.209767646644686]}"
H5053210,La Manoise à Humberville,H505321001,La Manoise à Humberville,STD,876403.0,6801072.0,26,5.378496515,48.28606646,1.0,,272.566,3.0,52245,HUMBERVILLE,52,44,GRAND EST,F5167000,La Manoise,http://id.eaufrance.fr/CEA/F5167000,,1999-09-28 00:00:00+00:00,,,1,20,,"['POH008', 'POH046', 'POH124', 'POH903', 'RIC064', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.37849651477242, 48.28606645981606]}"
H5060610,L'Austreberthe à Saint-Paër,H506061010,L'Austreberthe à Saint-Paër,STD,549464.0,6937477.0,26,0.92170892,49.518786829,,,19.66,3.0,76631,SAINT-PAER,76,28,NORMANDIE,H5060600,L'Austreberthe,http://id.eaufrance.fr/CEA/H5060600,,1997-02-27 00:00:00+00:00,,,1,20,1 2,"['POH010', 'POH047', 'POH126', 'POH903', 'RIC065', 'RIC315', 'BSH004', 'BSH053', 'BSH104', 'BSH153']",SEINE-MARITIME,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9217089202358068, 49.518786829384425]}"
H5062010,Le Rognon à Doulaincourt-Saucourt,H506201001,Le Rognon à Doulaincourt-Saucourt,STD,860414.0,6807035.0,26,5.165229293,48.343832856,1.0,,205.0,2.0,52177,DOULAINCOURT-SAUCOURT,52,44,GRAND EST,F51-0400,Le Rognon,http://id.eaufrance.fr/CEA/F51-0400,,1968-08-01 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC064', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.165229293089026, 48.343832855684106]}"
H5071010,La Marne à Saint-Dizier,H507101002,La Marne à Saint-Dizier - Hôpital,STD,843913.0,6838734.0,26,4.953179654,48.632770713,3.0,"Station installée en 2005 par la DIREN CA sur la rivière Marne en rive gauche, à l'amont de la station de Saint Dizier ""la Noue"", à l'aval de la confluence avec l'Ornel qui se jette dans la Marne et l'amont d'un seuil naturel (Seuil du Jard). La station est équipée de deux capteurs pression, une échelle limnimétrique de 2.00m (graduée en cm) et une centrale d'acquisition et enregistrement de données (télétransmises).",133.793,3.0,52448,SAINT-DIZIER,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,Hôpital,2005-04-05 00:00:00+00:00,,Station influencée par la prise du lac réservoir Marne située en amont; les consignes d'exploitation prévoient de laisser un débit inférieur à 140m3/s à l'aval.,1,20,3,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.953179654408376, 48.63277071262052]}"
H5071020,La Marne à Joinville,H507102001,La Marne à Joinville,STD,858494.0,6817989.0,26,5.143338722,48.442816749,1.0,Cette station a été gérée par la DIREN de Bassin jusqu'en 2000.,182.0,3.0,52250,JOINVILLE,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,1900-12-12 00:00:00+00:00,,,1,20,1 2,"['POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.143338721637798, 48.4428167492357]}"
H5071040,La Marne à Chamouilley,H507104001,La Marne à Chamouilley,STD,850408.0,6835947.0,26,5.040313905,48.606232323,,,149.95,3.0,52099,CHAMOUILLEY,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,1999-11-24 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.040313905433686, 48.60623232306317]}"
H5071050,La Marne à Mussey-sur-Marne,H507105001,La Marne à Mussey-sur-Marne,STD,860010.0,6810601.0,26,5.16109593,48.376003257,1.0,,193.16,3.0,52346,MUSSEY-SUR-MARNE,52,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,,2001-01-01 00:00:00+00:00,,,1,20,,"['BSH004', 'BSH054', 'BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [5.161095929965643, 48.37600325713709]}"
H5083050,La Blaise à Louvemont [Pont-Varin],H508305001,La Blaise à Louvemont [Pont-Varin],STD,842575.6487234,6825694.3334622,26,4.93071016,48.515805246,1.0,,155.946,3.0,52294,LOUVEMONT,52,44,GRAND EST,F53-0400,La Blaise,http://id.eaufrance.fr/CEA/F53-0400,,1987-10-01 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.930710160425438, 48.51580524565417]}"
H5083050,La Blaise à Louvemont [Pont-Varin],H508305002,La Blaise à Louvemont [Pont-Varin] - Station IIBRBS,STD,842576.0351288,6825694.7380435,26,4.930715525,48.515808799,0.0,Station abandonnée au profit de la station de Pont-Varin en 1987. Site historique repris par Seine Grands Lacs.,,,52294,LOUVEMONT,52,44,GRAND EST,F53-0400,La Blaise,http://id.eaufrance.fr/CEA/F53-0400,Station IIBRBS,1962-01-01 00:00:00+00:00,,,1,16,1 3,,HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.930715524841829, 48.51580879911644]}"
H5083070,La Blaise à Daillancourt,H508307001,La Blaise à Daillancourt,STD,845127.0,6802039.0,26,4.957306889,48.302488463,,,235.287,3.0,52160,DAILLANCOURT,52,44,GRAND EST,F53-0400,La Blaise,http://id.eaufrance.fr/CEA/F53-0400,,1999-11-16 00:00:00+00:00,,,1,20,1 2,"['BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC064', 'RIC314']",HAUTE-MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.9573068888104, 48.30248846349143]}"
H5091010,La Marne à Frignicourt,H509101002,La Marne à Frignicourt - après création grand lac,STD,816818.0,6845703.0,26,4.587459406,48.700902655,3.0,Station de Frignicourt après la création du barrage réservoir sur la Marne. Cette station a été gérée par la DIREN de Bassin jusqu'en 2000.,0.09728,3.0,51262,FRIGNICOURT,51,44,GRAND EST,F---0100,La Marne,http://id.eaufrance.fr/CEA/F---0100,après création grand lac,1974-01-01 00:00:00+00:00,,,1,20,1 2,"['BSH004', 'BSH054', 'BSH104', 'BSH154', 'POH008', 'POH046', 'POH124', 'POH903', 'RIC015', 'RIC064', 'RIC114', 'RIC264', 'RIC314']",MARNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [4.587459405634283, 48.700902655266745]}"
